ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001012975-24-000465	202	Alpine Capital Advisors SpA	None	None	None	Av. Apoquindo 2930, Of. 801	Las Condes	Santiago	F3	CHILE	00000			true
0001012975-24-000465	303	Morgan Stanley Smith Barney LLC	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
0001012975-24-000465	404	Thomas Investors Partners SAS	None	None	None	19 avenue de Messine		Paris	I0	FRANCE	75008			true
0001012975-24-000464	303	Morgan Stanley Smith Barney LLC	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
0001012975-24-000464	101	Fund Genesis Limited	None	None	None	Suite 301, 12/F	28 Yee Wo St	Causeway Bay	K3	HONG KONG	999077			true
0001012975-24-000464	505	Shinhan Securities Co., Ltd.	None	None	None	70, Yeoui-daero	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07325			true
0001012975-24-000464	202	Alpine Capital Advisors SpA	None	None	None	Av. Apoquindo 2930, Of. 801	Las Condes	Santiago	F3	CHILE	00000			true
0001012975-24-000464	404	Thomas Investors Partners SAS	None	None	None	19 avenue de Messine		Paris	I0	FRANCE	75008			true
0002018552-24-000033	101	Thomas Melburn	6645499	MHL Investments	2535	6900 S 900 E	Suite 200	Midvale	UT	UTAH	84047	IA	IOWA	false
0002013392-24-000028	101	Delmar Buck	7299100	VISTIA CAPITAL, LLC	311342	202 6th Street	Suite 303	Castle Rock	CO	COLORADO	80104	AL	ALABAMA	false
0002012200-24-000003	101	OAK HILLS SECURITIES, INC.	145579	DONALD L. DILLINGHAM	1310888	121 N.E. 50TH STREET		OKLAHOMA CITY	OK	OKLAHOMA	73105	OK	OKLAHOMA	false
0000950142-24-002731	101	J.P. Morgan Securities LLC	000000079	None	None	270 PARK AVENUE	5TH FLOOR	NEW YORK	NY	NEW YORK	10017	All States	All States	false
0002044460-24-000001	101	None	None	None	None	N/A		N/A	CA	CALIFORNIA	00000	AZ, CA, CO, FL, PA, VT, WA	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, PENNSYLVANIA, VERMONT, WASHINGTON	true
0001951088-24-000001	101	VCP Apex (US)	169090	None	None	535 Fifth Avenue	4th Floor	New York	NY	NEW YORK	10017	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IL, IN, KS, LA, MA, MD, MI, MN, MO, MS, NC, NJ, NM, NY, OH, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WY	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, KANSAS, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001493152-24-044652	101	None	None	None	None	None	None	None	XX	Unknown	None	All States	All States	false
0002039682-24-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0001952212-24-000001	101	North Capital Private Securities Corporation	154559	None	None	623 East Ft. Union Blvd	Suite 101	Salt Lake City	UT	UTAH	84047	All States	All States	false
0001477120-24-000001	101	Papamarkou Wellner & Co.,Inc.	10963	None	None	430 Park Avenue	17th Floor	New York	NY	NEW YORK	10022	AZ, CA, CT, DC, DE, FL, IL, LA, MA, MD, NJ, NY, PA, SC, TX, WA	ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, WASHINGTON	false
0000704843-24-000007	1414	Mutual Trust Company of America Securities	8494	None	None	2963 Gulf to Bay Boulevard	Suite 120	Clearwater	FL	FLORIDA	33759	All States	All States	false
0000704843-24-000007	1717	Metlife Securities, Inc.	14251	None	None	300 Davidson Ave.	1st Floor East Wing	Summerset	NJ	NEW JERSEY	08873	All States	All States	false
0000704843-24-000007	1818	Royal Alliance Associates	23131	None	None	2300 Windy Riadge Parkway	Suite 1100	Atlanta	GA	GEORGIA	30339	All States	All States	false
0000704843-24-000007	1919	ProEquities, Inc.	15708	None	None	2801 Highway 2805		Birmingham	AL	ALABAMA	35223	All States	All States	false
0000704843-24-000007	2020	Regal Seucrities, Inc.	7297	None	None	1400 Colonial Blvd #14	Suite 2020	Fort Meyers	FL	FLORIDA	33907	All States	All States	false
0000704843-24-000007	2121	GA Financial, Inc.	42293	None	None	41 South High Street	Suite 3400	Columbus	OH	OHIO	43215	All States	All States	false
0000704843-24-000007	2222	JP Turner & Co. LLC	43177	None	None	3060 Peach Tree Road		Atlanta	GA	GEORGIA	30305	All States	All States	false
0000704843-24-000007	2323	ManorHouse Capital LLC	140863	None	None	2005 Market Street	8th Floor, Suite 820	Philadelphia	PA	PENNSYLVANIA	19103	All States	All States	false
0000704843-24-000007	2424	National Planning Corp.	29604	None	None	410 Wilshire Boulevard	Suite 110	Santa Monica	CA	CALIFORNIA	90401	All States	All States	false
0000704843-24-000007	2525	NFP Securities, Inc.	42046	None	None	1250 Capital of Texas Highway	Suite 125	Austin	TX	TEXAS	78746	All States	All States	false
0000704843-24-000007	2626	Oakbrook Financial Group	44225	None	None	2100 Clearwater Dr.		Oakbrook	IL	ILLINOIS	60523-1927	All States	All States	false
0000704843-24-000007	2727	Stanford Group Company	39285	None	None	5050 Westheimer		Houston	TX	TEXAS	77056	All States	All States	false
0000704843-24-000007	2828	United Global Securities, Inc.	35331	None	None	12950 Dairy Ashford Road		Sugar Land	TX	TEXAS	77478	All States	All States	false
0000704843-24-000007	2929	USF Securities LP	37942	None	None	11 E. Greenway Plaza	Suite 2900	Houston	TX	TEXAS	77046	All States	All States	false
0000704843-24-000007	3030	Brookstone Securities, Inc.	13366	None	None	2920 Drane Field Road		Lakeland	FL	FLORIDA	33813	All States	All States	false
0000704843-24-000007	3131	SagePoint Financial, Inc.	133763	None	None	2800 N. Central Ave.	Suite 2100	Phoenix	AZ	ARIZONA	85004-1072	All States	All States	false
0000704843-24-000007	3232	Sunbelt Securities, Inc.	42180	None	None	5065 Westheimer	Suite 600	Houston	TX	TEXAS	77056	All States	All States	false
0000704843-24-000007	3333	Triad Advisors, Inc.	25803	None	None	5185 Peachtree Parkway	Suite 280	Norcross	GA	GEORGIA	30092	All States	All States	false
0000704843-24-000007	101	Raymond James & Associates	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0000704843-24-000007	202	M Holding Securities	43285	None	None	1125 Northwest Couch Street	Suite 900	Portland	OR	OREGON	97209	All States	All States	false
0000704843-24-000007	303	Clark Securities, Inc.	43083	None	None	2121 San Jacinto St.	Suite 2200	Dallas	TX	TEXAS	75201	All States	All States	false
0000704843-24-000007	404	Crown Capital Securities LP	6312	None	None	725 Town & Country Road	Suite 530	Orange	CA	CALIFORNIA	92868	All States	All States	false
0000704843-24-000007	505	Legacy Financial Services, Inc.	38697	None	None	2090 Marina Ave.		Petaluma	CA	CALIFORNIA	94954	All States	All States	false
0000704843-24-000007	606	Investors Capital Corp.	30613	None	None	230 Broadway		Lynnfield	MA	MASSACHUSETTS	01940	All States	All States	false
0000704843-24-000007	707	Grant Williams LP	45961	None	None	1560 Market Street	53rd Floor, Suite 220	Philadelphia	PA	PENNSYLVANIA	19103	All States	All States	false
0000704843-24-000007	808	VFIC Securities, Inc.	103160	None	None	1030 Old valley Forge Road		King of Prussia	PA	PENNSYLVANIA	19406	All States	All States	false
0000704843-24-000007	909	Brookstreet Securities Corporation	14667	None	None	2361 Campuss Drive		Irvine	CA	CALIFORNIA	92612	All States	All States	false
0000704843-24-000007	1010	FSC Securities Corp.	7461	None	None	3585 Atlanta Avenue		Hapeville	GA	GEORGIA	30365	All States	All States	false
0000704843-24-000007	1111	SIG Securities LLC	45915	None	None	14785 Preston Road	Suite 1000	Dallas	TX	TEXAS	75254-7876	All States	All States	false
0000704843-24-000007	1212	Lincoln Financial Advisors Corp.	3978	None	None	1300 South Clinton Street	Suite 150	Fort Wayne	IN	INDIANA	46802	All States	All States	false
0000704843-24-000007	1313	Geneos Wealth Management, Inc.	120894	None	None	4700 S. Syracuse Parkway	Suite 1000	Denver	CO	COLORADO	80237	All States	All States	false
0000704843-24-000007	1515	AIG Financial Advisors, Inc.	133763	None	None	2800 North Central Ave.		Phoenix	AZ	ARIZONA	85004	All States	All States	false
0000704843-24-000007	1616	InterSecurities, Inc.	16164	None	None	570 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0000704843-24-000006	1313	Geneos Wealth Management Inc.	120894	None	None	4700 S. Syracuse Parkway	Suite 1000	Denver	CO	COLORADO	80237	All States	All States	false
0000704843-24-000006	1414	Mutual Trust Company of America Securities	8494	None	None	2963 Gulf to Bay Blvd	Suite 120	Clearwater	FL	FLORIDA	33759	All States	All States	false
0000704843-24-000006	1515	AIG Financial Advisors Inc.	133763	None	None	2800 North Central Ave.		Phoenix	AZ	ARIZONA	85004	All States	All States	false
0000704843-24-000006	1616	InterSecurities, Inc.	16164	None	None	570 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0000704843-24-000006	1717	MetLife Securities Inc.	14251	None	None	300 Davidson Ave.	1st Floor East Wing	Summerset	NJ	NEW JERSEY	08873	All States	All States	false
0000704843-24-000006	1818	Royal Alliance Associates	23131	None	None	2300 Windy Ridge Parkway	Suite 1100	Atlanta	GA	GEORGIA	30339	All States	All States	false
0000704843-24-000006	1919	ProEquities, Inc.	15708	None	None	2801 Highway 2805		Birmingham	AL	ALABAMA	35223	All States	All States	false
0000704843-24-000006	2020	Regal Securities Inc.	7297	None	None	1400 Colonial Blvd #14	Suite 2020	Fort Meyers	FL	FLORIDA	33907	All States	All States	false
0000704843-24-000006	2121	GA Financial Inc.	42293	None	None	41 South High Street	Suite 3400	Columbus	OH	OHIO	43215	All States	All States	false
0000704843-24-000006	2222	JP Turner & Co. LLC	43177	None	None	3060 Peach Tree Road		Atlanta	GA	GEORGIA	30305	All States	All States	false
0000704843-24-000006	2323	Manorhouse Capital LLC	140863	None	None	2005 Market Street	8th Floor, Suite 820	Philadelphia	PA	PENNSYLVANIA	19103	All States	All States	false
0000704843-24-000006	2424	National Planning Co.	29604	None	None	410 Wilshire Blvd.	Suite 1100	Santa Monica	CA	CALIFORNIA	90401	All States	All States	false
0000704843-24-000006	2525	NFP Securities, Inc.	42046	None	None	1250 Capital of Texas Highway	Suite 125	Austin	TX	TEXAS	78746	All States	All States	false
0000704843-24-000006	2626	Oakbrook Financial Group	44225	None	None	2100 Clearwater Drive		Oak Brook	IL	ILLINOIS	60523-1927	All States	All States	false
0000704843-24-000006	2727	Stanford Group Company	39285	None	None	5050 Westheimer		Houston	TX	TEXAS	77056	All States	All States	false
0000704843-24-000006	2828	United Global Securities	35331	None	None	12950 Dairy Ashford Road		Sugar Land	TX	TEXAS	77478	All States	All States	false
0000704843-24-000006	2929	USF Securities LP	37942	None	None	11 E. Greenway Plaza	Suite 2900	Houston	TX	TEXAS	77046	All States	All States	false
0000704843-24-000006	101	Raymond James & Associates	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0000704843-24-000006	202	M Holdings Securities, Inc.	43285	None	None	1125 NW Couch St.	Suite 900	Portland	OR	OREGON	97209	All States	All States	false
0000704843-24-000006	303	Clark Securities, Inc.	43083	None	None	2121 San Jacinto St.	Suite 2200	Dallas	TX	TEXAS	75201	All States	All States	false
0000704843-24-000006	404	Crown Capital Securities LP	6312	None	None	725 Town & Country Road	Suite 530	Orange	CA	CALIFORNIA	92868	All States	All States	false
0000704843-24-000006	505	Legacy Financial Services, Inc.	38697	None	None	2090 Marina Ave.		Petaluma	CA	CALIFORNIA	94954	All States	All States	false
0000704843-24-000006	606	Investors Capital Corp.	30613	None	None	230 Broadway		Lynnfield	MA	MASSACHUSETTS	01940	All States	All States	false
0000704843-24-000006	707	Grant Williams LP	45961	None	None	1560 Market Street	53rd Floor, Suite 2200	Philadelphia	PA	PENNSYLVANIA	19103	All States	All States	false
0000704843-24-000006	808	VFIC Securities, Inc.	103160	None	None	1030 Old Valley Forge Road		King of Prussia	PA	PENNSYLVANIA	19406	All States	All States	false
0000704843-24-000006	3030	Brookstone Securities, Inc.	13366	None	None	2920 Drane Field Road		Lakeland	FL	FLORIDA	33813	All States	All States	false
0000704843-24-000006	3131	Guggenheim Securities, LLC	40638	None	None	135 East 57th Street	7th Floor	New York	NY	NEW YORK	10022	All States	All States	false
0000704843-24-000006	3232	IMS Securities, Inc.	35567	None	None	10205 Westheimer	Suite 500	Houston	TX	TEXAS	77402	All States	All States	false
0000704843-24-000006	3333	SagePoint Financial, Inc.	133763	None	None	2800 N. Central Avenue	Suite 2100	Phoenix	AZ	ARIZONA	85004-1072	All States	All States	false
0000704843-24-000006	3434	Sunbelt Securities, Inc.	42180	None	None	5065 Westheimer	Suite 600	Houston	TX	TEXAS	77056	All States	All States	false
0000704843-24-000006	3535	Triad Advisors, Inc.	25803	None	None	5185 Peachtree Parkway	Suite 280	Norcross	GA	GEORGIA	30092	All States	All States	false
0000704843-24-000006	3636	Oppenheimer & Co., Inc.	249	None	None	13445 Noel Road		Dallas	TX	TEXAS	75240	All States	All States	false
0000704843-24-000006	909	Brookstreet Securities Corporation	14667	None	None	2361 Campus Drive		Irvine	CA	CALIFORNIA	92612	All States	All States	false
0000704843-24-000006	1010	FSC Securities Corp.	7461	None	None	3585 Atlanta Avenue		Hapeville	GA	GEORGIA	30365	All States	All States	false
0000704843-24-000006	1111	SIG Securities LLC	45915	None	None	14785 Preston Road	Suite 1000	Dallas	TX	TEXAS	75254-7876	All States	All States	false
0000704843-24-000006	1212	Lincoln Financial Advisors Corp.	3978	None	None	1300 South Clinton Street	Suite 150	Fort Wayne	IN	INDIANA	46802	All States	All States	false
0001900312-24-000001	202	Harris Willams LLC	113930	None	None	1001 Haxall Point, 9th Floor		Richmond	VA	VIRGINIA	23219	AL, AR, AZ, CA, CO, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MS, MT, NC, NJ, NM, NV, NY, OH, OK, OR, RI, SC, SD, TX, UT, VA, WA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MONTANA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001900312-24-000001	101	Greenhill & Co., LLC	40290	None	None	300 Park Ave., 22nd Floor		New York	NY	NEW YORK	10022	All States	All States	false
0001900309-24-000001	202	Harris Willams LLC	113930	None	None	1001 Haxall Point, 9th Floor		Richmond	VA	VIRGINIA	23219	AL, AR, AZ, CA, CO, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MS, MT, NC, NJ, NV, NY, OH, OK, OR, RI, SC, SD, TX, UT, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MONTANA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001900309-24-000001	101	Greenhill & Co., LLC	40290	None	None	300 Park Ave., 22nd Floor		New York	NY	NEW YORK	10022	All States	All States	false
0001493152-24-044631	101	None	None	None	None	NONE	NONE	NONE	XX	Unknown	NONE	All States	All States	false
0000704843-24-000005	101	Newport Group Securities, Inc.	29722	None	None	300 International Parkway Ste 270	Suite 270	Heathrow	FL	FLORIDA	32746-5035	All States	All States	false
0000704843-24-000004	101	Guggenheim Securites, LLC	40638	None	None	135 East 57th Street	7th Floor	New York	NY	NEW YORK	10022	NJ	NEW JERSEY	false
0000704843-24-000003	202	Clifford Eisler	3174288	The Leaders Group	37157	80 Cutter Mill Road		Great Neck	NY	NEW YORK	11021	DE	DELAWARE	false
0000704843-24-000003	101	Frank O'Keefe	1840027	The Leaders Group	37157	80 Cutter Mill Road		Great Neck	NY	NEW YORK	11021	DE	DELAWARE	false
0000704843-24-000003	303	Jeffery Davis	2187246	M Holdings Securities	43285	2467 Country Club Loop		Winminster	CO	COLORADO	80234	DE	DELAWARE	false
0000704843-24-000003	404	David Byers	2653460	Pro-Equities	22481	Two Metroplex Drive	Suite 111	Birmingham	AL	ALABAMA	35209	DE	DELAWARE	false
0000704843-24-000003	505	William Wood	1046243	M Holdings Securities	43285	Two metroplex Drive	Suite 111	Birmingham	AL	ALABAMA	35209	DE	DELAWARE	false
0000704843-24-000003	606	Pat Trammell	1786493	M Holdings Securities	43285	Two Metroplex Drive	Suite 111	Birmingham	AL	ALABAMA	35209	DE	DELAWARE	false
0000704843-24-000003	707	Todd Mezrah	2313891	M Holdings Securities	43285	5350 W. Kennedy Blvd.		Tampa	FL	FLORIDA	33609	AZ, MD	ARIZONA, MARYLAND	false
0000704843-24-000003	808	Doug Hester	1310786	The Leaders Group	37157	80 Cutter Mill Road		Great Neck	NY	NEW YORK	11021	OH	OHIO	false
0000704843-24-000003	1515	The Leaders Group	37157	None	None	26 W. Dry Creek Circle	Suite 575	Littleton	CO	COLORADO	80120-4475	All States	All States	false
0000704843-24-000003	1414	Pro-Equities, Inc.	15708	None	None	2801 Highway 2805		Birmingham	AL	ALABAMA	35223	All States	All States	false
0000704843-24-000003	1313	CPFG Securities	146003	None	None	55 Independence Circle	Suite 101	Chico	CA	CALIFORNIA	95973	All States	All States	false
0000704843-24-000003	1212	John Stein III	2179065	ProEquities, Inc.	15708	3104 Blue Lake Drive	Suite 120	Birmingham	AL	ALABAMA	35243	DE	DELAWARE	false
0000704843-24-000003	1111	Matthew Schoen	1279191	Private Placement Insurance Products, LLC	140139	428 Bryant Circle	Suite 239	Ojai	CA	CALIFORNIA	93023	DE	DELAWARE	false
0000704843-24-000003	1010	Jim Crone	2434896	Dempsey Financial Network, Inc.	38330	2951 Piedmont Road NE	Suite 200	Atlanta	GA	GEORGIA	30305	DE	DELAWARE	false
0000704843-24-000003	909	FNBB Capital Markets, LLC	132091	None	None	600 University Park Place	Suite 380	Birmingham	AL	ALABAMA	35209	DE	DELAWARE	false
0000704843-24-000002	606	FNBB Capital Markets, LLC	132091	None	None	600 University Park PL	Suite 380	Homewood	AL	ALABAMA	35209-6774	LA	LOUISIANA	false
0000704843-24-000002	707	KCG Securities	151300	None	None	13961 Minuteman Drive	#300A	Draper	UT	UTAH	84020-7962	SD	SOUTH DAKOTA	false
0000704843-24-000002	505	Geneos Wealth Management, Inc	120894	None	None	9055 E Mineral Circle	Suite 200	Centennial	CO	COLORADO	80112-3428	AL, AZ, CA, CO, CT, DC, DE, FL, ID, IL, IN, KS, LA, MD, ME, MI, MN, MO, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TX, UT, VA, WA, WV, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, IDAHO, ILLINOIS, INDIANA, KANSAS, LOUISIANA, MAINE, MARYLAND, MICHIGAN, MINNESOTA, MISSOURI, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WYOMING	false
0000704843-24-000002	101	M Holdings Securities, Inc.	43285	None	None	1125 NW Couch Street		Portland	OR	OREGON	97209	All States	All States	false
0000704843-24-000002	404	Commonwealth Financial Network	8032	None	None	29 Sawyer Road		Waltham	MA	MASSACHUSETTS	02453-3483	CA, HI, MA, NY, OR, RI	CALIFORNIA, HAWAII, MASSACHUSETTS, NEW YORK, OREGON, RHODE ISLAND	false
0000704843-24-000002	303	Becker & Suffern, Ltd	39905	None	None	1245 W Causeway Approach		Mandeville	LA	LOUISIANA	70471-3041	LA	LOUISIANA	false
0000704843-24-000002	202	GA Financial, Inc.	42293	None	None	41 S High Street	Suite 3400	Columbus	OH	OHIO	43215-6101	CA, NJ, OH	CALIFORNIA, NEW JERSEY, OHIO	false
0002035748-24-000006	1212	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	AZ, CA, FL	ARIZONA, CALIFORNIA, FLORIDA	false
0002035748-24-000006	1111	Heather Reed	5813143	RBC Capital Markets LLC	31194	975 Oak Street	Suite 975	Eugene	OR	OREGON	97401	OR	OREGON	false
0002035748-24-000006	1010	Joshua W. Tschirgi	5954263	Independent Financial Group, LLC	7717	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	OR	OREGON	false
0002035748-24-000006	909	Robert Louis Wathen II	728363	Robert W. Baird & Co. Incorporated	8158	110 Main Street		Evansville	IN	INDIANA	47708	KY	KENTUCKY	false
0002035748-24-000006	808	Drew Lyon	2085731	RBC Capital Markets LLC	31194	1331 North California Boulevard	Suite 650	Walnut Creek	CA	CALIFORNIA	94596	CA	CALIFORNIA	false
0002035748-24-000006	505	David Ehrenkrook	5118558	Independent Financial Group, LLC	7717	4647 White Bear Parkway		White Bear Lake	MN	MINNESOTA	55110	MN	MINNESOTA	false
0002035748-24-000006	606	DAI Securities, LLC	36673	None	None	2800	Suite 650	Atlanta	GA	GEORGIA	30345	CA, FL, MN, MO, NY, TX	CALIFORNIA, FLORIDA, MINNESOTA, MISSOURI, NEW YORK, TEXAS	false
0002035748-24-000006	707	Patricia R. Yara	6017996	Morgan Stanley	149777	6565 Americas Parkway	Suite 400	Albuquerque	NM	NEW MEXICO	87110	NM	NEW MEXICO	false
0002035748-24-000006	404	Joseph Michaletz	1327534	DAI Securities, LLC	36673	150 St. Andrews Court	Suite 210	Mankato	MN	MINNESOTA	56001	MN	MINNESOTA	false
0002035748-24-000006	303	Keith E. Livengood	1833543	Janney Montgomery Scott LLC	463	4140 Parklake Avenue	Glenlake One, Suite 300	Raleigh	NC	NORTH CAROLINA	27612	NC	NORTH CAROLINA	false
0002035748-24-000006	202	Jason Bentley	7064127	Janney Montgomery Scott LLC	463	12001 Old Vine Boulevard	Unit #106	Lewes	DE	DELAWARE	19958	DE	DELAWARE	false
0002035748-24-000006	101	LaSalle Investment Management Distributors, LLC	157625	None	None	333 West Wacker Drive	Suite 2300	Chicago	IL	ILLINOIS	60606	All States	All States	false
0002041941-24-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 WEST STREET		New York	NY	NEW YORK	10282-2198	All States	All States	false
0002035742-24-000006	1010	Heather Reed	5813143	RBC Capital Markets, LLC	31194	975 Oak Street	Suite 975	Eugene	OR	OREGON	97401	OR	OREGON	false
0002035742-24-000006	303	Keith E. Livengood	1833543	Janney Montgomery Scott LLC	463	4140 Parklake Avenue	Glenlake One, Suite 300	Raleigh	NC	NORTH CAROLINA	27612	NC	NORTH CAROLINA	false
0002035742-24-000006	202	Jason Bentley	7064127	Janney Montgomery Scott LLC	463	12001 Old Vine Boulevard	Unit #106	Lewes	DE	DELAWARE	19958	DE	DELAWARE	false
0002035742-24-000006	101	LaSalle Investment Management Distributors, LLC	157625	None	None	333 West Wacker Drive	Suite 2300	Chicago	IL	ILLINOIS	60606	All States	All States	false
0002035742-24-000006	505	DAI Securities, LLC	36673	None	None	2800	Suite 650	Atlanta	GA	GEORGIA	30345	CA, FL, MN, MO, NY, TX	CALIFORNIA, FLORIDA, MINNESOTA, MISSOURI, NEW YORK, TEXAS	false
0002035742-24-000006	404	David Ehrenkrook	5118558	Independent Financial Group, LLC	7717	4647 White Bear Parkway		White Bear Lake	MN	MINNESOTA	55110	MN	MINNESOTA	false
0002035742-24-000006	909	Joshua W. Tschirgi	5954263	Independent Financial Group, LLC	7717	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	OR	OREGON	false
0002035742-24-000006	808	Robert Louis Wathen II	728363	Robert W. Baird & Co. Incorporated	8158	110 Main Street		Evansville	IN	INDIANA	47708	KY	KENTUCKY	false
0002035742-24-000006	707	Drew Lyon	2085731	RBC Capital Markets LLC	31194	1331 North Carolina Boulevard	Suite 650	Walnut Creek	CA	CALIFORNIA	94596	CA	CALIFORNIA	false
0002035742-24-000006	606	Patricia R. Yara	6017996	Morgan Stanley	149777	6565 Americas Parkway	Suite 400	Albuquerque	NM	NEW MEXICO	87110	NM	NEW MEXICO	false
0002035742-24-000006	1111	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	AZ, CA, FL	ARIZONA, CALIFORNIA, FLORIDA	false
0000950123-24-010880	101	M Holdings Securities, Inc.	43285	None	None	1125 NW Couch Street		Portland	OR	OREGON	97209	NY	NEW YORK	
0000950123-24-010877	101	M Holdings Securities, Inc.	43285	None	None	1125 NW Couch Street		Portland	OR	OREGON	97209	NY	NEW YORK	
0001562964-24-000001	101	Kotak Mahindra Inc	47251	Kotak Mahindra Inc	47251	Penn 1, 1 Pennsylvania Plz	Suite 1720	NY	NY	NEW YORK	10119	AK, CA, FL, IL, NJ, NY, TX	ALASKA, CALIFORNIA, FLORIDA, ILLINOIS, NEW JERSEY, NEW YORK, TEXAS	false
0001493152-24-044445	101	Dominari Securities LLC	000018975	None	None	725 Fifth Avenue	23rd Floor	New York	NY	NEW YORK	10022	All States	All States	false
0002044467-24-000001	101	None	None	None	None	NA	NA	NA	X1	UNITED STATES	NA	All States	All States	false
0001978596-24-000001	1111	414 Estructuracion, S.A. de C.V.	None	None	None	Paseo De La Reforma 115, 14th Floor	Lomas De Chapultepec	Mexico City	O5	MEXICO	11000			true
0001978596-24-000001	101	Allen, Allen & Partners Pty Ltd	None	None	None	Level 16, Gateway, 1 Macquarie Place		Sydney	C3	AUSTRALIA	2000			true
0001978596-24-000001	202	Neuberger Berman East Asia Limited	154286	None	None	Shin Marunouchi Building, 12th Floor	1-5-1 Marunouchi, Chiyoda-Ku	Tokyo	M0	JAPAN	100-6512			true
